x,y,species cloglog values
2182.0,2182.0,1.32364075E-5
2183.0,2183.0,2.6034679E-5
2184.0,2184.0,9.633654E-4
2185.0,2185.0,3.4647742E-9
2186.0,2186.0,5.0369096E-9
2187.0,2187.0,5.675242E-4
2188.0,2188.0,6.458907E-4
2189.0,2189.0,0.011649632
2190.0,2190.0,0.0029606204
2191.0,2191.0,4.8761448E-4
2192.0,2192.0,0.10957841
2193.0,2193.0,2.660193E-4
2194.0,2194.0,7.728628E-4
2195.0,2195.0,1.5114535E-5
2196.0,2196.0,1.7543984E-5
2197.0,2197.0,0.04040813
2198.0,2198.0,0.006923067
2199.0,2199.0,9.675143E-4
2200.0,2200.0,0.10131407
2201.0,2201.0,0.05768909
2202.0,2202.0,3.624708E-4
2203.0,2203.0,0.034637105
2204.0,2204.0,0.015453843
2205.0,2205.0,0.03324738
2206.0,2206.0,0.5131658
2207.0,2207.0,6.812967E-7
2208.0,2208.0,3.4884142E-5
2209.0,2209.0,0.2110859
2210.0,2210.0,7.591444E-4
2211.0,2211.0,0.0031409368
2212.0,2212.0,3.1767908E-5
2213.0,2213.0,0.008802652
2214.0,2214.0,6.0957613E-5
2215.0,2215.0,7.839861E-4
2216.0,2216.0,0.0014947635
2217.0,2217.0,0.0020151858
2218.0,2218.0,0.053619944
2219.0,2219.0,1.0015261E-6
2220.0,2220.0,2.7575815E-4
2221.0,2221.0,0.0018500434
2222.0,2222.0,9.007712E-4
2223.0,2223.0,8.121569E-4
2224.0,2224.0,8.714985E-4
2225.0,2225.0,0.00174548
2226.0,2226.0,0.0017657679
2227.0,2227.0,0.027175562
2228.0,2228.0,0.19252127
2229.0,2229.0,0.009199582
2230.0,2230.0,4.0301106E-7
2231.0,2231.0,0.01130272
2232.0,2232.0,5.8994432E-5
2233.0,2233.0,7.984539E-5
2234.0,2234.0,0.030797252
2235.0,2235.0,8.568596E-6
2236.0,2236.0,0.017918583
2237.0,2237.0,3.5256814E-6
2238.0,2238.0,7.8507466E-4
2239.0,2239.0,0.73846525
2240.0,2240.0,1.1271685E-4
2241.0,2241.0,0.6197877
2242.0,2242.0,4.2785564E-4
2243.0,2243.0,0.21172832
2244.0,2244.0,2.8536047E-4
2245.0,2245.0,4.2570642E-5
2246.0,2246.0,2.4325626E-8
2247.0,2247.0,1.6571945E-5
2248.0,2248.0,2.4836283E-4
2249.0,2249.0,0.0021884353
2250.0,2250.0,0.005888648
2251.0,2251.0,0.06191254
2252.0,2252.0,0.025064362
2253.0,2253.0,0.033561196
2254.0,2254.0,2.8269135E-6
2255.0,2255.0,0.4098812
2256.0,2256.0,3.384909E-4
2257.0,2257.0,5.502885E-4
2258.0,2258.0,0.011404998
2259.0,2259.0,0.027037686
2260.0,2260.0,0.23379883
2261.0,2261.0,0.010564649
2262.0,2262.0,0.001985516
2263.0,2263.0,0.10227612
2264.0,2264.0,0.026234947
2265.0,2265.0,0.0014459159
2266.0,2266.0,0.06471212
2267.0,2267.0,0.0072947755
2268.0,2268.0,0.03758483
2269.0,2269.0,0.041189738
2270.0,2270.0,0.07692463
2271.0,2271.0,3.7669922E-6
2272.0,2272.0,9.27723E-10
2273.0,2273.0,0.16006492
2274.0,2274.0,0.013571099
2275.0,2275.0,7.4898944E-6
2276.0,2276.0,0.010793443
2277.0,2277.0,0.013445117
2278.0,2278.0,0.016073756
2279.0,2279.0,0.042060114
2280.0,2280.0,0.008410106
2281.0,2281.0,0.021588992
2282.0,2282.0,0.007798245
2283.0,2283.0,0.004706601
2284.0,2284.0,0.036088817
2285.0,2285.0,0.12751812
2286.0,2286.0,2.6022532E-4
2287.0,2287.0,0.024330191
2288.0,2288.0,0.010042445
2289.0,2289.0,0.021717062
2290.0,2290.0,2.931896E-5
2291.0,2291.0,0.12488863
2292.0,2292.0,3.8028125E-7
2293.0,2293.0,0.003837073
2294.0,2294.0,0.02276888
2295.0,2295.0,4.227179E-6
2296.0,2296.0,4.4261556E-4
2297.0,2297.0,3.5866408E-4
2298.0,2298.0,2.6151374E-5
2299.0,2299.0,0.026954573
2300.0,2300.0,1.031043E-5
2301.0,2301.0,0.008598707
2302.0,2302.0,8.0265093E-4
2303.0,2303.0,0.33758074
2304.0,2304.0,0.013299439
2305.0,2305.0,0.0031398423
2306.0,2306.0,0.0058780494
2307.0,2307.0,0.06420829
2308.0,2308.0,2.0669524E-5
2309.0,2309.0,0.016697163
2310.0,2310.0,1.5892133E-6
2311.0,2311.0,0.011728128
2312.0,2312.0,0.011951865
2313.0,2313.0,2.8305206E-7
2314.0,2314.0,8.004548E-5
2315.0,2315.0,5.5719155E-4
2316.0,2316.0,0.04668322
2317.0,2317.0,0.028681241
2318.0,2318.0,3.3723398E-5
2319.0,2319.0,6.1683986E-6
2320.0,2320.0,2.082905E-6
2321.0,2321.0,2.0242052E-5
2322.0,2322.0,2.4242454E-5
2323.0,2323.0,0.07064432
2324.0,2324.0,0.018584643
2325.0,2325.0,0.7163696
2326.0,2326.0,8.8275253E-4
2327.0,2327.0,1.331197E-4
2328.0,2328.0,0.00547796
2329.0,2329.0,0.011173029
2330.0,2330.0,1.4179691E-5
2331.0,2331.0,0.0045461776
2332.0,2332.0,0.018392127
2333.0,2333.0,9.067428E-4
2334.0,2334.0,0.9593704
2335.0,2335.0,0.13520345
2336.0,2336.0,2.5231506E-7
2337.0,2337.0,3.5815013E-9
2338.0,2338.0,0.80903465
2339.0,2339.0,7.9845546E-7
2340.0,2340.0,0.0015785183
2341.0,2341.0,0.029648263
2342.0,2342.0,2.6418026E-9
2343.0,2343.0,0.5674583
2344.0,2344.0,6.415559E-7
2345.0,2345.0,8.4613275E-4
2346.0,2346.0,0.57447076
2347.0,2347.0,0.0035512596
2348.0,2348.0,0.0035053436
2349.0,2349.0,0.034471918
2350.0,2350.0,1.8726461E-4
2351.0,2351.0,1.1382994E-5
2352.0,2352.0,7.618417E-4
2353.0,2353.0,6.2279732E-6
2354.0,2354.0,6.7338493E-4
2355.0,2355.0,7.777234E-6
2356.0,2356.0,1.4045252E-4
2357.0,2357.0,1.4677653E-6
2358.0,2358.0,4.094644E-6
2359.0,2359.0,0.018544003
2360.0,2360.0,0.0010248693
2361.0,2361.0,2.8131262E-5
2362.0,2362.0,0.011153162
2363.0,2363.0,8.028031E-6
2364.0,2364.0,3.0228204E-9
2365.0,2365.0,0.007779108
2366.0,2366.0,5.55581E-4
2367.0,2367.0,0.0057593007
2368.0,2368.0,0.0049453657
2369.0,2369.0,0.0026037397
2370.0,2370.0,5.0113606E-4
2371.0,2371.0,0.0038973647
2372.0,2372.0,3.876774E-9
2373.0,2373.0,0.01785095
2374.0,2374.0,8.082592E-6
2375.0,2375.0,0.03691762
2376.0,2376.0,0.004533963
2377.0,2377.0,0.08337421
2378.0,2378.0,1.6464068E-5
2379.0,2379.0,2.0476698E-8
2380.0,2380.0,0.0028764848
2381.0,2381.0,0.0139680505
2382.0,2382.0,0.041913573
2383.0,2383.0,7.60731E-4
2384.0,2384.0,0.013016204
2385.0,2385.0,2.233018E-8
2386.0,2386.0,0.054423276
2387.0,2387.0,0.0023206815
2388.0,2388.0,0.008780838
2389.0,2389.0,1.8219811E-4
2390.0,2390.0,1.1354382E-4
2391.0,2391.0,0.014790728
2392.0,2392.0,0.013916597
2393.0,2393.0,0.0025728608
2394.0,2394.0,5.6244456E-4
2395.0,2395.0,0.061895616
2396.0,2396.0,6.9618414E-5
2397.0,2397.0,0.0044385283
2398.0,2398.0,3.852712E-4
2399.0,2399.0,0.0043011806
2400.0,2400.0,2.6599116E-6
2401.0,2401.0,0.001478185
2402.0,2402.0,7.8395795E-4
2403.0,2403.0,0.001356064
2404.0,2404.0,0.0010852853
2405.0,2405.0,0.0026486446
2406.0,2406.0,0.008527919
2407.0,2407.0,0.0035195544
2408.0,2408.0,2.0269582E-4
2409.0,2409.0,0.008590443
2410.0,2410.0,0.0010528082
2411.0,2411.0,2.7688796E-4
2412.0,2412.0,0.022843946
2413.0,2413.0,3.3103115E-5
2414.0,2414.0,4.0568862E-4
2415.0,2415.0,0.042686727
2416.0,2416.0,4.1209438E-5
2417.0,2417.0,0.0020859817
2418.0,2418.0,0.026702283
2419.0,2419.0,7.1320334E-4
2420.0,2420.0,0.041772824
2421.0,2421.0,1.2536434E-6
2422.0,2422.0,0.14062144
2423.0,2423.0,0.021642115
2424.0,2424.0,6.083021E-4
2425.0,2425.0,0.042215437
2426.0,2426.0,0.02830603
2427.0,2427.0,0.0012284153
2428.0,2428.0,9.5561676E-4
2429.0,2429.0,1.2601898E-6
2430.0,2430.0,1.7909898E-6
2431.0,2431.0,7.4774175E-6
2432.0,2432.0,4.841794E-5
2433.0,2433.0,0.004815688
2434.0,2434.0,0.0013940403
2435.0,2435.0,0.001221252
2436.0,2436.0,0.0024215302
2437.0,2437.0,3.8306296E-4
2438.0,2438.0,0.5777901
2439.0,2439.0,0.004767602
2440.0,2440.0,4.873881E-9
2441.0,2441.0,2.1938296E-5
2442.0,2442.0,6.446039E-6
2443.0,2443.0,0.10641766
2444.0,2444.0,3.9259891E-4
2445.0,2445.0,0.03244256
2446.0,2446.0,0.009053077
2447.0,2447.0,6.281265E-4
2448.0,2448.0,7.6937146E-4
2449.0,2449.0,0.001014538
2450.0,2450.0,2.78612E-6
2451.0,2451.0,0.0324593
2452.0,2452.0,0.025017716
2453.0,2453.0,0.0010097091
2454.0,2454.0,7.9422364E-7
2455.0,2455.0,6.229865E-5
2456.0,2456.0,1.3246456E-5
2457.0,2457.0,5.329467E-6
2458.0,2458.0,9.1174365E-7
2459.0,2459.0,1.6010408E-5
2460.0,2460.0,3.0015818E-7
2461.0,2461.0,0.022503357
2462.0,2462.0,1.1893578E-7
2463.0,2463.0,0.002241855
2464.0,2464.0,0.0049222494
2465.0,2465.0,0.009286216
2466.0,2466.0,7.5295835E-4
2467.0,2467.0,4.4877853E-9
2468.0,2468.0,4.3809185E-5
2469.0,2469.0,3.7110193E-9
2470.0,2470.0,0.002254947
2471.0,2471.0,0.018113704
2472.0,2472.0,5.517031E-4
2473.0,2473.0,5.114189E-4
2474.0,2474.0,9.958258E-5
2475.0,2475.0,0.1455838
2476.0,2476.0,0.10573638
2477.0,2477.0,4.7971633E-7
2478.0,2478.0,3.2928775E-4
2479.0,2479.0,2.1968553E-4
2480.0,2480.0,0.019253261
2481.0,2481.0,1.2728207E-4
2482.0,2482.0,5.484834E-4
2483.0,2483.0,8.066601E-8
2484.0,2484.0,0.001093552
2485.0,2485.0,9.4008494E-5
2486.0,2486.0,0.0013167647
2487.0,2487.0,0.0050464957
2488.0,2488.0,4.666103E-9
2489.0,2489.0,0.12949328
2490.0,2490.0,8.210252E-7
2491.0,2491.0,1.3048293E-5
2492.0,2492.0,0.015718454
2493.0,2493.0,0.7613789
2494.0,2494.0,7.38806E-5
2495.0,2495.0,0.023121044
2496.0,2496.0,0.001461753
2497.0,2497.0,0.025182188
2498.0,2498.0,0.028826466
2499.0,2499.0,0.26754302
2500.0,2500.0,0.072903596
2501.0,2501.0,0.005096785
2502.0,2502.0,5.2098708E-9
2503.0,2503.0,3.4148714E-5
2504.0,2504.0,0.008103498
2505.0,2505.0,0.002160631
2506.0,2506.0,0.002304226
2507.0,2507.0,3.6610042E-9
2508.0,2508.0,1.82392E-6
2509.0,2509.0,0.0748392
2510.0,2510.0,0.0062068426
2511.0,2511.0,0.0019057422
2512.0,2512.0,0.01965666
2513.0,2513.0,4.5303896E-6
2514.0,2514.0,0.0032014179
2515.0,2515.0,0.0151447
2516.0,2516.0,2.163336E-8
2517.0,2517.0,9.171101E-6
2518.0,2518.0,0.014800495
2519.0,2519.0,1.3481086E-9
2520.0,2520.0,0.039366275
2521.0,2521.0,0.022031007
2522.0,2522.0,0.39573133
2523.0,2523.0,0.0149279
2524.0,2524.0,0.0066197817
2525.0,2525.0,0.019992422
2526.0,2526.0,0.0054432256
2527.0,2527.0,1.501683E-4
2528.0,2528.0,0.011946249
2529.0,2529.0,0.27167407
2530.0,2530.0,3.5985652E-4
2531.0,2531.0,0.020538265
2532.0,2532.0,1.6897952E-4
2533.0,2533.0,6.501043E-4
2534.0,2534.0,0.04621915
2535.0,2535.0,7.879808E-9
2536.0,2536.0,0.0050485437
2537.0,2537.0,6.6886237E-4
2538.0,2538.0,0.105190195
2539.0,2539.0,0.028877033
2540.0,2540.0,0.0014364884
2541.0,2541.0,0.01977842
2542.0,2542.0,0.0013309547
2543.0,2543.0,1.5612826E-6
2544.0,2544.0,8.203403E-5
2545.0,2545.0,7.27926E-5
2546.0,2546.0,0.0037632987
2547.0,2547.0,0.0013543639
2548.0,2548.0,0.029528
2549.0,2549.0,0.10125897
2550.0,2550.0,0.0027647968
2551.0,2551.0,0.0049207797
2552.0,2552.0,0.015440608
2553.0,2553.0,1.886242E-4
2554.0,2554.0,0.0020910813
2555.0,2555.0,0.5558453
2556.0,2556.0,0.0016457499
2557.0,2557.0,0.0077221654
2558.0,2558.0,0.16267441
2559.0,2559.0,7.615378E-5
2560.0,2560.0,0.0011222225
2561.0,2561.0,8.9436725E-7
2562.0,2562.0,0.035211124
2563.0,2563.0,9.167073E-6
2564.0,2564.0,0.0047946814
2565.0,2565.0,0.017603787
2566.0,2566.0,0.20730461
2567.0,2567.0,0.014262643
2568.0,2568.0,0.004733053
2569.0,2569.0,4.7015208E-5
2570.0,2570.0,1.0656113E-6
2571.0,2571.0,2.6694138E-6
2572.0,2572.0,0.008375925
2573.0,2573.0,6.0905115E-4
2574.0,2574.0,0.041908823
2575.0,2575.0,0.018526372
2576.0,2576.0,0.04088978
2577.0,2577.0,0.15278213
2578.0,2578.0,0.0143585745
2579.0,2579.0,0.0014751782
2580.0,2580.0,1.7380013E-4
2581.0,2581.0,6.1646523E-4
2582.0,2582.0,9.89366E-4
2583.0,2583.0,2.8684255E-8
2584.0,2584.0,0.037555743
2585.0,2585.0,0.021669284
2586.0,2586.0,7.591376E-6
2587.0,2587.0,0.03484439
2588.0,2588.0,2.9214726E-9
2589.0,2589.0,4.4943325E-4
2590.0,2590.0,1.5971147E-9
2591.0,2591.0,0.00538503
2592.0,2592.0,3.994425E-7
2593.0,2593.0,1.443498E-7
2594.0,2594.0,1.6504596E-6
2595.0,2595.0,7.761946E-4
2596.0,2596.0,0.0068495474
2597.0,2597.0,5.0114495E-6
2598.0,2598.0,0.012030682
2599.0,2599.0,0.0019868333
2600.0,2600.0,0.0019306629
2601.0,2601.0,0.68548864
2602.0,2602.0,4.244379E-4
2603.0,2603.0,0.003486875
2604.0,2604.0,0.0019333794
2605.0,2605.0,5.7414134E-5
2606.0,2606.0,0.330432
2607.0,2607.0,2.941503E-9
2608.0,2608.0,0.008592222
2609.0,2609.0,0.0046813143
2610.0,2610.0,0.009836201
2611.0,2611.0,0.0010616913
2612.0,2612.0,0.028113032
2613.0,2613.0,0.051699743
2614.0,2614.0,0.03090664
2615.0,2615.0,5.5631033E-10
2616.0,2616.0,1.7393184E-4
2617.0,2617.0,5.947499E-4
2618.0,2618.0,0.0014636811
2619.0,2619.0,2.2180723E-4
2620.0,2620.0,0.039902806
2621.0,2621.0,4.740258E-6
2622.0,2622.0,0.0013294206
2623.0,2623.0,1.8818118E-7
2624.0,2624.0,0.0010715777
2625.0,2625.0,0.10346058
2626.0,2626.0,0.05573651
2627.0,2627.0,5.991357E-4
2628.0,2628.0,1.1830178E-6
2629.0,2629.0,6.6175044E-4
2630.0,2630.0,2.5191187E-4
2631.0,2631.0,0.0673201
2632.0,2632.0,1.345906E-5
2633.0,2633.0,0.035994
2634.0,2634.0,3.1762409E-6
2635.0,2635.0,0.014822877
2636.0,2636.0,0.019685185
2637.0,2637.0,7.503576E-4
2638.0,2638.0,1.5173029E-8
2639.0,2639.0,0.023658013
2640.0,2640.0,1.9951448E-8
2641.0,2641.0,0.0012071377
2642.0,2642.0,0.0024875363
2643.0,2643.0,0.025263984
2644.0,2644.0,0.03535442
2645.0,2645.0,2.2908093E-6
2646.0,2646.0,0.008934705
2647.0,2647.0,0.015700525
2648.0,2648.0,0.015343004
2649.0,2649.0,9.7367265E-5
2650.0,2650.0,3.9298038E-7
2651.0,2651.0,0.0068143886
2652.0,2652.0,0.054940604
2653.0,2653.0,6.322826E-5
2654.0,2654.0,4.472882E-4
2655.0,2655.0,1.0408765E-4
2656.0,2656.0,0.6303758
2657.0,2657.0,0.0043762084
2658.0,2658.0,1.7839525E-8
2659.0,2659.0,0.0149920285
2660.0,2660.0,3.162673E-4
2661.0,2661.0,8.910434E-7
2662.0,2662.0,0.14402167
2663.0,2663.0,5.35689E-4
2664.0,2664.0,3.593975E-5
2665.0,2665.0,0.5098814
2666.0,2666.0,8.7506585E-8
2667.0,2667.0,0.059592023
2668.0,2668.0,0.0034007435
2669.0,2669.0,0.047044072
2670.0,2670.0,0.0034241602
2671.0,2671.0,8.7432854E-5
2672.0,2672.0,0.00723991
2673.0,2673.0,5.886918E-9
2674.0,2674.0,7.2472635E-6
2675.0,2675.0,1.1709813E-4
2676.0,2676.0,0.0037664985
2677.0,2677.0,7.6555574E-5
2678.0,2678.0,1.5427154E-6
2679.0,2679.0,4.6500552E-4
2680.0,2680.0,0.0031976695
2681.0,2681.0,0.0039948383
2682.0,2682.0,3.510857E-5
2683.0,2683.0,2.2128903E-8
2684.0,2684.0,0.011027577
2685.0,2685.0,1.6685662E-7
2686.0,2686.0,3.2878565E-4
2687.0,2687.0,0.73770833
2688.0,2688.0,0.0011250635
2689.0,2689.0,1.776257E-5
2690.0,2690.0,0.051105887
2691.0,2691.0,0.0073220828
2692.0,2692.0,0.87118816
2693.0,2693.0,0.0011483749
2694.0,2694.0,6.9509166E-5
2695.0,2695.0,1.9008326E-4
2696.0,2696.0,3.810163E-5
2697.0,2697.0,3.5229506E-5
2698.0,2698.0,5.846613E-4
2699.0,2699.0,2.2325074E-7
2700.0,2700.0,0.13674149
2701.0,2701.0,0.00199834
2702.0,2702.0,0.0063556614
2703.0,2703.0,0.0023690267
2704.0,2704.0,2.5123192E-5
2705.0,2705.0,0.0265514
2706.0,2706.0,0.039869387
2707.0,2707.0,0.014135942
2708.0,2708.0,0.0020400288
2709.0,2709.0,0.022803456
2710.0,2710.0,0.031709667
2711.0,2711.0,0.0107924715
2712.0,2712.0,0.0041577807
2713.0,2713.0,0.015005719
2714.0,2714.0,5.787267E-4
2715.0,2715.0,0.013245754
2716.0,2716.0,0.0019792288
2717.0,2717.0,0.005433817
2718.0,2718.0,0.018213078
2719.0,2719.0,0.00638051
2720.0,2720.0,1.3278652E-5
2721.0,2721.0,1.2824594E-7
2722.0,2722.0,8.257515E-6
2723.0,2723.0,0.038078908
2724.0,2724.0,1.148124E-6
2725.0,2725.0,0.008283444
2726.0,2726.0,1.2586105E-6
2727.0,2727.0,5.7457894E-4
2728.0,2728.0,0.0021418147
2729.0,2729.0,0.15786238
2730.0,2730.0,5.817678E-5
2731.0,2731.0,1.08282846E-4
2732.0,2732.0,0.03951267
2733.0,2733.0,5.6679506E-5
2734.0,2734.0,3.484473E-5
2735.0,2735.0,1.8372546E-5
2736.0,2736.0,0.020547513
2737.0,2737.0,4.4814812E-4
2738.0,2738.0,0.028939055
2739.0,2739.0,6.875558E-7
2740.0,2740.0,0.002000738
2741.0,2741.0,1.188669E-8
2742.0,2742.0,1.8903962E-5
2743.0,2743.0,5.3554945E-8
2744.0,2744.0,0.050043203
2745.0,2745.0,5.525143E-4
2746.0,2746.0,0.0010901344
2747.0,2747.0,4.980095E-4
2748.0,2748.0,0.0034847332
2749.0,2749.0,0.0045190426
2750.0,2750.0,3.307088E-9
2751.0,2751.0,0.022394687
2752.0,2752.0,6.8588374E-4
2753.0,2753.0,0.009774856
2754.0,2754.0,9.963679E-7
2755.0,2755.0,8.471491E-4
2756.0,2756.0,1.8448649E-4
2757.0,2757.0,8.1768335E-4
2758.0,2758.0,0.002048034
2759.0,2759.0,0.13242286
2760.0,2760.0,0.0397137
2761.0,2761.0,9.3972543E-4
2762.0,2762.0,0.84383416
2763.0,2763.0,0.008805687
2764.0,2764.0,8.6875525E-6
2765.0,2765.0,0.050511252
2766.0,2766.0,0.015700096
2767.0,2767.0,0.08107156
2768.0,2768.0,0.006186446
2769.0,2769.0,3.4000984E-4
2770.0,2770.0,0.041160956
2771.0,2771.0,0.006341105
2772.0,2772.0,0.15631495
2773.0,2773.0,6.233046E-4
2774.0,2774.0,0.0051566544
2775.0,2775.0,1.9112695E-5
2776.0,2776.0,5.833814E-4
2777.0,2777.0,9.29714E-6
2778.0,2778.0,0.087489896
2779.0,2779.0,1.4974422E-5
2780.0,2780.0,8.7709583E-7
2781.0,2781.0,0.010887356
2782.0,2782.0,0.016266188
2783.0,2783.0,0.04191724
2784.0,2784.0,1.1863593E-5
2785.0,2785.0,0.012313539
2786.0,2786.0,0.0048612277
2787.0,2787.0,2.9255249E-5
2788.0,2788.0,0.014026506
2789.0,2789.0,0.0012430997
2790.0,2790.0,0.004737408
2791.0,2791.0,0.010031083
2792.0,2792.0,0.006215345
2793.0,2793.0,0.0021097343
2794.0,2794.0,0.0011583896
2795.0,2795.0,0.058656745
2796.0,2796.0,1.0475242E-4
2797.0,2797.0,1.4590482E-5
2798.0,2798.0,4.369629E-8
2799.0,2799.0,2.2564407E-5
2800.0,2800.0,0.9550121
2801.0,2801.0,0.012809772
2802.0,2802.0,5.668459E-4
2803.0,2803.0,1.15528655E-5
2804.0,2804.0,1.384386E-5
2805.0,2805.0,9.993616E-6
2806.0,2806.0,0.28934857
2807.0,2807.0,6.9287856E-4
2808.0,2808.0,0.006054436
2809.0,2809.0,0.037525397
2810.0,2810.0,0.022416053
2811.0,2811.0,8.260362E-9
2812.0,2812.0,0.0054038432
2813.0,2813.0,0.020544318
2814.0,2814.0,2.9848478E-4
2815.0,2815.0,0.0037871397
2816.0,2816.0,8.666223E-6
2817.0,2817.0,8.609531E-4
2818.0,2818.0,0.04136976
2819.0,2819.0,3.7750285E-4
2820.0,2820.0,0.021969398
2821.0,2821.0,0.16234685
2822.0,2822.0,0.0045791115
2823.0,2823.0,4.0270443E-4
2824.0,2824.0,7.9727214E-4
2825.0,2825.0,0.018266324
2826.0,2826.0,1.3246778E-6
2827.0,2827.0,9.520468E-6
2828.0,2828.0,0.007752879
2829.0,2829.0,0.0129055185
2830.0,2830.0,0.061863236
2831.0,2831.0,0.0010375903
2832.0,2832.0,9.6677087E-4
2833.0,2833.0,1.3116976E-4
2834.0,2834.0,4.661988E-4
2835.0,2835.0,0.20138542
2836.0,2836.0,0.015765116
2837.0,2837.0,2.4615745E-9
2838.0,2838.0,0.0022349465
2839.0,2839.0,4.6066465E-4
2840.0,2840.0,0.0018764158
2841.0,2841.0,0.14004856
2842.0,2842.0,4.8180998E-4
2843.0,2843.0,2.1277823E-5
2844.0,2844.0,0.0015005418
2845.0,2845.0,2.2545308E-8
2846.0,2846.0,0.012912748
2847.0,2847.0,0.037746023
2848.0,2848.0,1.5928225E-4
2849.0,2849.0,7.2485895E-10
2850.0,2850.0,0.009453477
2851.0,2851.0,0.009832962
2852.0,2852.0,7.3704036E-4
2853.0,2853.0,0.024029199
2854.0,2854.0,0.007045951
2855.0,2855.0,9.832771E-6
2856.0,2856.0,0.0345008
2857.0,2857.0,2.9128356E-4
2858.0,2858.0,0.0043219123
2859.0,2859.0,0.0015124058
2860.0,2860.0,0.0051442077
2861.0,2861.0,0.02052468
2862.0,2862.0,0.002318482
2863.0,2863.0,7.1089904E-5
2864.0,2864.0,0.0018794807
2865.0,2865.0,1.02105005E-4
2866.0,2866.0,0.0043751937
2867.0,2867.0,0.023415852
2868.0,2868.0,0.0072016483
2869.0,2869.0,2.903274E-4
2870.0,2870.0,0.09018448
2871.0,2871.0,0.033731997
2872.0,2872.0,8.424941E-4
2873.0,2873.0,5.856203E-7
2874.0,2874.0,0.00804072
2875.0,2875.0,0.0050303782
2876.0,2876.0,0.0023111328
2877.0,2877.0,6.1713963E-9
2878.0,2878.0,0.0045277136
2879.0,2879.0,5.333018E-9
2880.0,2880.0,0.17118624
2881.0,2881.0,2.3584896E-4
2882.0,2882.0,1.945439E-5
2883.0,2883.0,0.0207931
2884.0,2884.0,0.0010026336
2885.0,2885.0,0.02138293
2886.0,2886.0,1.4397639E-9
2887.0,2887.0,0.011079459
2888.0,2888.0,0.12808204
2889.0,2889.0,0.071916215
2890.0,2890.0,0.38206863
2891.0,2891.0,2.7725891E-6
2892.0,2892.0,3.2499368E-6
2893.0,2893.0,2.1009972E-4
2894.0,2894.0,2.3929516E-4
2895.0,2895.0,0.013075834
2896.0,2896.0,0.013743145
2897.0,2897.0,0.0113763325
2898.0,2898.0,3.2974654E-5
2899.0,2899.0,3.0696287E-5
2900.0,2900.0,0.011114359
2901.0,2901.0,1.0051538E-6
2902.0,2902.0,1.731221E-4
2903.0,2903.0,0.04304595
2904.0,2904.0,0.0011470903
2905.0,2905.0,0.19414881
2906.0,2906.0,1.5460062E-5
2907.0,2907.0,0.03034403
2908.0,2908.0,0.044431973
2909.0,2909.0,4.8573606E-6
2910.0,2910.0,0.062049884
2911.0,2911.0,0.055431835
2912.0,2912.0,6.351265E-5
2913.0,2913.0,2.5514755E-5
2914.0,2914.0,1.3564661E-5
2915.0,2915.0,0.003115103
2916.0,2916.0,6.153542E-4
2917.0,2917.0,0.008997109
2918.0,2918.0,0.014370224
2919.0,2919.0,0.92647403
2920.0,2920.0,0.003755938
2921.0,2921.0,0.0012954203
2922.0,2922.0,0.026671873
2923.0,2923.0,1.1411833E-5
2924.0,2924.0,0.0017231471
2925.0,2925.0,4.909167E-4
2926.0,2926.0,5.5510434E-4
2927.0,2927.0,0.0020229826
2928.0,2928.0,0.23331252
2929.0,2929.0,3.1023257E-4
2930.0,2930.0,0.007919743
2931.0,2931.0,0.013121806
2932.0,2932.0,0.050339293
2933.0,2933.0,0.0025254108
2934.0,2934.0,0.0015083996
2935.0,2935.0,0.026106082
2936.0,2936.0,0.06993954
2937.0,2937.0,0.016650647
2938.0,2938.0,1.4432375E-9
2939.0,2939.0,1.6611953E-8
2940.0,2940.0,0.09492976
2941.0,2941.0,0.004472016
2942.0,2942.0,0.0015513762
2943.0,2943.0,0.075977996
2944.0,2944.0,0.0044585094
2945.0,2945.0,1.1451151E-4
2946.0,2946.0,8.4919477E-4
2947.0,2947.0,2.3539475E-4
2948.0,2948.0,4.076585E-9
2949.0,2949.0,0.005178333
2950.0,2950.0,0.004145815
2951.0,2951.0,0.006067546
2952.0,2952.0,0.083114386
2953.0,2953.0,0.013609699
2954.0,2954.0,0.0033791526
2955.0,2955.0,3.2554078E-4
2956.0,2956.0,8.010601E-9
2957.0,2957.0,0.11235334
2958.0,2958.0,5.4181885E-4
2959.0,2959.0,0.042144276
2960.0,2960.0,1.02199185E-4
2961.0,2961.0,1.7063467E-4
2962.0,2962.0,0.18393557
2963.0,2963.0,8.977906E-5
2964.0,2964.0,0.034147836
2965.0,2965.0,1.598638E-6
2966.0,2966.0,0.020191772
2967.0,2967.0,0.2096387
2968.0,2968.0,1.5752131E-6
2969.0,2969.0,1.225727E-9
2970.0,2970.0,0.056721352
2971.0,2971.0,5.6861737E-4
2972.0,2972.0,0.03743931
2973.0,2973.0,2.3687345E-8
2974.0,2974.0,1.8172309E-9
2975.0,2975.0,0.0017035356
2976.0,2976.0,4.029003E-6
2977.0,2977.0,5.6921376E-4
2978.0,2978.0,4.52696E-4
2979.0,2979.0,6.908411E-5
2980.0,2980.0,0.024640156
2981.0,2981.0,0.07960578
2982.0,2982.0,0.011592575
2983.0,2983.0,0.0016511675
2984.0,2984.0,9.255459E-4
2985.0,2985.0,0.13141058
2986.0,2986.0,5.641617E-4
2987.0,2987.0,0.0061014537
2988.0,2988.0,0.0049905777
2989.0,2989.0,1.6159926E-7
